,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12338,12339,007849242.jpg,-1,-1,781,632,785,487,880,496,875,636,-1,-1,833,492,848,274,848.0145,274.8135,845.9855,161.1865,773,458,732,390,761,274,935,274,945,397,887,467,3.4093518445593154,cooking or food preparation,home activities
12339,12340,071978726.jpg,-1,-1,-1,-1,775,511,840,504,-1,-1,-1,-1,808,508,800,248,805.9731,260.8966,750.0269,140.1034,698,416,669,366,698,262,901,233,969,348,899,371,3.993602884614342,cooking or food preparation,home activities
12340,12341,034757990.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,276,923.6476,274.1811,969.3524,145.8189,825,447,784,397,832,269,1013,282,1097,407,1153,484,4.087686876462041,cooking or food preparation,home activities
12341,12342,099484981.jpg,-1,-1,-1,-1,271,557,345,560,-1,-1,-1,-1,308,559,302,231,297.99,223.533,219.01,76.467,115,490,164,368,202,227,402,235,452,370,450,513,5.007955271365749,cooking or food preparation,home activities
12342,12343,030239852.jpg,-1,-1,747,687,738,510,864,520,873,694,-1,-1,801,515,847,271,847.2986,269.2772,872.7014,122.7228,746,474,685,401,736,258,958,283,954,424,905,535,4.462193182729766,cooking or food preparation,home activities
12343,12344,023873845.jpg,-1,-1,-1,-1,303,559,427,551,-1,-1,-1,-1,365,555,347,217,361.4004,193.5548,453.5996,43.4452,346,470,222,396,259,214,435,220,429,357,468,396,5.284906810909724,cooking or food preparation,home activities
12344,12345,083512616.jpg,-1,-1,-1,-1,392,677,467,701,-1,-1,-1,-1,430,689,414,387,402.4155,351.0735,346.5845,177.9265,344,538,437,506,402,372,426,402,434,578,274,597,5.457770973575201,"cook, chef",occupation
12345,12346,019251887.jpg,1260,576,1251,501,1260,357,1294,364,1299,505,1299,579,1277,361,1299,193,1287.0959,162.2476,1250.9041,68.7524,1207,350,1257,297,1260,196,1338,190,1356,270,1342,377,3.0076701946855806,"cook, chef",occupation
12346,12347,070940277.jpg,-1,-1,946,959,1064,676,967,693,874,969,-1,-1,1016,685,952,339,928.122,319.8976,785.878,206.1024,905,580,1046,476,995,321,908,356,943,535,826,662,5.464837417526709,"cook, chef",occupation
12347,12348,006140658.jpg,-1,-1,-1,-1,1161,866,1226,804,-1,-1,-1,-1,1194,835,1292,304,1365.4505,258.7612,1658.5495,78.2388,1384,680,1071,671,1245,361,1338,246,1338,544,1546,655,10.32694649932883,"cook, chef",occupation
12348,12349,091893474.jpg,-1,-1,-1,-1,574,766,560,831,-1,-1,-1,-1,567,799,516,341,483.6679,296.525,327.3321,81.475,391,573,557,525,495,325,536,356,474,604,329,676,7.97612838412221,"cook, chef",occupation
12349,12350,008107492.jpg,-1,-1,-1,-1,1029,876,1188,921,-1,-1,-1,-1,1109,899,1072,380,1036.0,328.0,894.0,124.0,636,673,874,569,939,407,1205,352,1363,549,1174,700,7.426284131380915,"cook, chef",occupation
12350,12351,091423138.jpg,-1,-1,-1,-1,1003,854,1021,879,-1,-1,-1,-1,1012,867,1053,426,1080.2017,370.6251,1193.7983,139.3749,1189,835,1056,665,1093,426,1012,426,1043,649,1217,631,7.72934149847191,"cook, chef",occupation
12351,12352,049080725.jpg,-1,-1,-1,-1,714,681,667,685,-1,-1,-1,-1,691,683,718,433,720.5005,416.3663,738.4995,296.6337,884,640,857,572,770,429,665,437,683,543,733,654,3.6323347863323394,cooking or food preparation,home activities
12352,12353,044809111.jpg,-1,-1,-1,-1,565,681,608,683,-1,-1,-1,-1,587,682,565,419,580.0513,378.6702,627.9487,250.3298,709,573,590,532,532,410,597,428,551,541,601,612,4.1096102004934725,cooking or food preparation,home activities
12353,12354,097330708.jpg,-1,-1,-1,-1,481,688,615,694,-1,-1,-1,-1,548,691,540,349,542.3147,326.6798,565.6853,101.3202,328,605,410,547,427,342,652,355,657,561,479,599,6.797044063414624,cooking or food preparation,home activities
12354,12355,099038418.jpg,-1,-1,-1,-1,594,633,677,619,-1,-1,-1,-1,636,626,604,306,630.7149,255.0553,706.2851,110.9447,441,472,484,447,509,295,698,316,792,463,909,474,4.881684955012972,cooking or food preparation,home activities
12355,12356,065017813.jpg,-1,-1,-1,-1,470,603,592,586,-1,-1,-1,-1,531,595,485,300,500.9582,267.7612,568.0418,132.2388,487,446,394,475,402,299,568,301,609,477,642,464,4.536507908072022,cooking or food preparation,home activities
12356,12357,012711929.jpg,-1,-1,-1,-1,551,658,666,663,-1,-1,-1,-1,609,661,611,286,640.6986,240.7848,759.3014,60.2152,657,467,486,486,500,288,721,284,760,474,735,497,6.481111015867572,cooking or food preparation,home activities
12357,12358,050617009.jpg,-1,-1,-1,-1,519,669,613,658,-1,-1,-1,-1,566,664,584,273,603.4015,231.85,688.5985,51.15,594,479,418,456,459,267,709,279,815,417,840,352,5.993324286237147,cooking or food preparation,home activities
12358,12359,052916310.jpg,-1,-1,-1,-1,702,516,816,535,-1,-1,-1,-1,759,526,791,256,778.2935,218.8837,727.7065,71.1163,628,487,692,400,725,247,857,264,878,437,766,530,4.685596653575721,cooking or food preparation,home activities
12359,12360,051444643.jpg,-1,-1,-1,-1,890,494,960,499,-1,-1,-1,-1,925,497,950,272,938.2171,222.6336,903.7829,78.3664,850,481,863,407,904,279,996,265,1054,393,1010,519,4.449589644000893,cooking or food preparation,home activities
12360,12361,056949184.jpg,-1,-1,-1,-1,742,552,824,571,-1,-1,-1,-1,783,562,835,270,830.1747,245.5022,800.8253,96.4978,689,513,730,394,751,267,918,272,962,424,1008,525,4.556019315147818,cooking or food preparation,home activities
12361,12362,001872471.jpg,-1,-1,-1,-1,813,506,877,502,-1,-1,-1,-1,845,504,879,253,874.4818,234.6389,836.5182,80.3611,744,525,762,394,787,258,971,247,997,396,1056,518,4.766402416917815,cooking or food preparation,home activities
12362,12363,071122728.jpg,-1,-1,-1,-1,810,543,886,550,-1,-1,-1,-1,848,547,879,257,873.1739,236.8244,830.8261,90.1756,751,509,769,394,794,258,964,256,985,401,1047,515,4.57922264145346,cooking or food preparation,home activities
12363,12364,071239430.jpg,-1,-1,789,673,781,508,888,516,884,671,-1,-1,835,512,876,256,868.6845,236.9798,813.3155,93.0202,731,526,752,404,787,253,965,259,985,404,1051,532,4.627209958495508,cooking or food preparation,home activities
12364,12365,011546978.jpg,-1,-1,-1,-1,821,506,868,506,-1,-1,-1,-1,845,506,871,238,868.7999,207.1989,860.2001,86.8011,752,457,767,375,795,236,947,239,987,380,1024,444,3.621137942691495,cooking or food preparation,home activities
12365,12366,057023944.jpg,-1,-1,-1,-1,485,476,528,451,-1,-1,-1,-1,507,464,455,230,463.4189,179.9182,485.5811,48.0818,642,331,494,365,416,242,494,217,464,351,505,445,4.010585992096416,cooking or food preparation,home activities
12366,12367,056836118.jpg,808,348,-1,-1,675,502,742,497,-1,-1,-1,-1,709,500,658,264,656.0996,255.3124,624.9004,112.6876,385,506,507,398,578,281,737,247,764,329,-1,-1,4.379917807447989,cooking or food preparation,home activities
12367,12368,068245042.jpg,-1,-1,-1,-1,806,482,861,492,-1,-1,-1,-1,834,487,882,254,870.3358,221.2754,821.6642,84.7246,752,453,786,362,802,260,961,248,972,380,988,478,4.348969533119311,cooking or food preparation,home activities
12368,12369,008539769.jpg,-1,-1,-1,-1,753,461,828,461,-1,-1,-1,-1,791,461,815,242,809.0441,216.5521,776.9559,79.4479,757,426,696,360,730,241,899,243,924,374,986,433,4.224272718468826,cooking or food preparation,home activities
12369,12370,062650331.jpg,-1,-1,-1,-1,747,482,824,478,-1,-1,-1,-1,786,480,817,238,815.0582,214.1432,804.9418,89.8568,707,466,735,343,757,236,876,240,908,359,937,472,3.7409218115325538,cooking or food preparation,home activities
12370,12371,028075195.jpg,-1,-1,-1,-1,721,499,767,522,-1,-1,-1,-1,744,511,802,271,778.3905,222.9526,711.6095,87.0474,797,495,774,373,735,258,868,283,879,412,905,534,4.542788570911044,cooking or food preparation,home activities
12371,12372,006301539.jpg,-1,-1,-1,-1,438,575,505,554,-1,-1,-1,-1,472,565,463,279,483.4972,230.7592,541.5028,94.2408,604,532,500,437,434,293,491,265,489,373,565,389,4.449913257581545,"cook, chef",occupation
12372,12373,060059670.jpg,-1,-1,-1,-1,491,538,571,513,-1,-1,-1,-1,531,526,532,267,548.1804,234.1057,606.8196,114.8943,643,472,526,421,475,270,588,263,634,364,675,440,3.985590044146538,"cook, chef",occupation
12373,12374,012481767.jpg,-1,-1,-1,-1,431,513,503,500,-1,-1,-1,-1,467,507,522,256,536.5044,225.0214,588.4956,113.9786,599,428,500,385,498,247,546,265,516,350,599,415,3.678347455040103,"cook, chef",occupation
12374,12375,079659624.jpg,-1,-1,-1,-1,431,571,503,559,-1,-1,-1,-1,467,565,506,294,531.5334,255.6999,608.4666,140.3001,611,460,496,419,468,290,544,297,583,417,611,469,4.160799923091712,"cook, chef",occupation
12375,12376,064174644.jpg,-1,-1,-1,-1,429,577,505,545,-1,-1,-1,-1,467,561,493,257,510.5432,227.0826,587.4568,95.9174,613,552,454,440,434,258,551,256,585,339,622,435,4.561578674099571,"cook, chef",occupation
12376,12377,087472651.jpg,-1,-1,-1,-1,234,527,319,506,-1,-1,-1,-1,277,517,310,173,333.9944,150.6867,443.0056,49.3133,441,378,282,309,225,152,395,194,323,258,477,258,4.465870575822814,"cook, chef",occupation
12377,12378,078483725.jpg,-1,-1,-1,-1,208,483,289,481,-1,-1,-1,-1,249,482,261,198,269.0907,177.4943,310.9093,71.5057,311,190,185,217,199,172,323,224,340,359,376,460,3.418210057910426,"cook, chef",occupation
12378,12379,011211365.jpg,362,367,284,292,338,263,382,262,452,264,428,363,360,263,377,171,377.2762,170.0696,395.7238,107.9304,348,229,315,233,334,168,420,173,440,236,402,247,1.9445925022996464,cooking or food preparation,home activities
12379,12380,038107068.jpg,342,345,283,296,334,269,359,262,447,264,433,359,347,266,331,204,333.6824,206.742,283.3176,155.258,239,341,260,284,295,223,366,185,412,230,402,285,2.160666563817749,cooking or food preparation,home activities
12380,12381,077456025.jpg,355,363,307,282,347,248,378,244,438,265,435,367,363,246,353,174,353.251,174.355,311.749,115.645,265,257,313,230,316,184,389,164,416,227,403,234,2.156931153282366,cooking or food preparation,home activities
12381,12382,041734147.jpg,339,336,315,256,348,256,376,269,453,265,429,366,362,263,370,182,371.6584,195.2672,363.3416,128.7328,294,287,295,231,328,181,412,183,421,231,397,279,2.011566553708825,cooking or food preparation,home activities
12382,12383,097236548.jpg,343,351,282,294,355,267,380,262,440,265,422,375,368,265,356,186,357.2493,188.4569,324.7507,124.5431,303,322,314,263,316,197,396,174,425,235,398,276,2.151048116616641,cooking or food preparation,home activities
12383,12384,073574045.jpg,353,363,279,286,347,262,391,261,452,261,427,370,369,262,373,172,373.3768,169.705,383.6232,107.295,335,223,302,233,331,170,415,173,426,239,404,227,1.8973665961010275,cooking or food preparation,home activities
12384,12385,001549992.jpg,965,682,953,529,959,389,1002,382,995,516,993,678,981,386,962,179,985.095,158.5073,1080.905,73.4927,1110,267,972,267,944,178,980,180,957,282,982,346,3.842699051448084,"cook, chef",occupation
12385,12386,087998569.jpg,-1,-1,-1,-1,450,591,480,564,-1,-1,-1,-1,465,578,470,292,471.0,265.0,476.0,121.0,606,371,505,421,459,279,480,304,509,345,542,364,4.329123698856386,"cook, chef",occupation
12386,12387,010080478.jpg,-1,-1,-1,-1,530,704,592,667,-1,-1,-1,-1,561,686,437,310,442.8239,345.703,408.1761,133.297,236,706,314,522,360,368,514,251,627,270,721,263,6.456401474505746,"cook, chef",occupation
12387,12388,014052372.jpg,-1,-1,-1,-1,748,640,682,612,-1,-1,-1,-1,715,626,756,313,776.8956,272.2623,854.1044,121.7377,923,568,833,538,810,345,702,281,634,509,670,617,5.075134678015944,"cook, chef",occupation
12388,12389,073449240.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,326,555.6184,267.595,645.3816,84.405,693,607,498,598,466,359,588,293,549,561,640,697,6.12,"cook, chef",occupation
12389,12390,086496856.jpg,324,247,288,258,313,231,358,235,323,262,356,250,336,233,337,140,337.0,128.8014,337.0,78.1986,308,142,289,201,297,142,377,138,398,185,381,199,1.518083001683373,"canoeing, kayaking, rowing, competitive",water activities
12390,12391,053634963.jpg,208,312,165,240,221,192,247,196,224,236,259,305,234,194,252,91,251.5406,84.1097,247.4594,22.8903,189,39,171,91,217,98,287,84,291,135,265,133,1.8406607509261448,"canoeing, on camping trip (Taylor Code 270)",water activities
12391,12392,028904973.jpg,410,273,417,256,432,231,486,231,427,255,426,275,459,231,458,166,456.8729,171.7964,466.1271,124.2036,427,181,412,171,436,153,480,179,458,209,442,197,1.454526727152169,"canoeing, kayaking, rowing, competitive",water activities
12392,12393,035131555.jpg,515,260,420,256,533,209,506,215,379,265,497,274,520,212,510,75,503.5084,68.1527,443.4916,4.8473,456,112,500,132,527,68,492,81,413,158,329,164,2.616990638118524,"canoeing, on camping trip (Taylor Code 270)",water activities
12393,12394,034288933.jpg,213,257,153,337,155,290,244,278,282,356,251,260,200,284,128,188,123.722,183.3824,6.278,56.6176,-1,-1,27,262,43,213,213,162,253,295,250,388,5.184222217459432,"canoeing, on camping trip (Taylor Code 270)",water activities
12394,12395,032667810.jpg,377,321,234,341,346,263,406,269,267,351,423,322,376,266,355,113,351.1833,103.0929,311.8167,0.90708,273,184,255,194,293,123,417,102,491,187,453,260,3.2851958845706597,"canoeing, on camping trip (Taylor Code 270)",water activities
12395,12396,024290967.jpg,304,329,244,350,278,260,331,269,284,377,343,326,305,265,325,105,322.517,91.1179,305.483,-4.1179,247,83,208,147,266,101,383,109,399,210,389,289,2.9024127893874776,"canoeing, on camping trip (Taylor Code 270)",water activities
12396,12397,018669430.jpg,590,381,668,397,615,328,679,328,716,387,634,376,647,328,650,192,652.5658,159.7135,659.4342,73.2865,581,272,549,282,599,196,700,187,779,180,833,157,2.6009844290191357,"canoeing, on camping trip (Taylor Code 270)",water activities
12397,12398,083857767.jpg,551,454,606,463,606,392,634,386,637,448,590,441,620,389,612,288,612.6401,281.6904,618.3599,225.3096,656,326,602,354,589,297,634,279,665,250,690,205,1.700108231848784,"canoeing, on camping trip (Taylor Code 270)",water activities
12398,12399,074178333.jpg,804,509,714,502,802,468,790,473,698,513,795,521,796,471,820,304,815.6772,288.8703,790.3228,200.1297,719,202,768,262,826,291,814,316,740,362,636,371,2.7687513431147983,"canoeing, on camping trip (Taylor Code 270)",water activities
12399,12400,093083703.jpg,-1,-1,-1,-1,365,442,389,446,-1,-1,-1,-1,377,444,337,253,348.7568,228.9521,391.2432,142.0479,541,242,479,253,370,251,304,255,279,354,330,396,2.9020158510938563,"canoeing, on camping trip (Taylor Code 270)",water activities
12400,12401,016551974.jpg,541,632,485,543,583,456,645,456,614,556,630,610,614,456,601,283,593.48,266.5501,544.52,159.4499,423,456,503,372,541,286,661,279,596,390,501,337,3.5328130434541816,"canoeing, on camping trip (Taylor Code 270)",water activities
12401,12402,014425131.jpg,396,582,392,526,417,491,447,487,458,532,453,573,432,489,419,399,419.198,392.1694,420.802,336.8306,373,484,374,461,390,416,447,382,463,396,478,434,1.6608624265724117,"canoeing, on camping trip (Taylor Code 270)",water activities
12402,12403,054142939.jpg,725,536,654,582,689,433,785,412,813,584,785,527,737,423,718,233,717.722,232.1724,675.278,105.8276,558,456,597,329,645,226,790,240,682,299,551,237,3.998503720143324,"canoeing, on camping trip (Taylor Code 270)",water activities
12403,12404,061443365.jpg,465,526,550,607,473,479,538,451,654,574,518,512,506,465,474,284,475.9244,280.3537,529.0756,179.6463,548,433,457,394,439,305,508,262,558,346,595,400,3.416187348492468,"canoeing, on camping trip (Taylor Code 270)",water activities
12404,12405,048017344.jpg,725,607,617,667,706,454,805,458,973,386,936,694,756,456,749,217,742.96,161.9684,728.04,26.0316,621,402,648,328,659,231,838,202,923,206,878,148,4.10259625115609,"canoeing, on camping trip (Taylor Code 270)",water activities
12405,12406,059896664.jpg,530,591,636,640,569,525,627,492,737,536,631,550,598,509,572,320,590.5851,293.327,661.4149,191.673,714,212,604,299,526,311,617,329,735,320,852,343,3.716901935752408,"canoeing, on camping trip (Taylor Code 270)",water activities
12406,12407,018037977.jpg,807,488,760,508,811,453,871,453,837,519,877,487,841,453,839,338,839.3201,322.6364,840.6799,257.3636,787,272,744,317,795,327,882,349,864,391,837,400,1.958611753257904,"canoeing, on camping trip (Taylor Code 270)",water activities
12407,12408,041090206.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,251,375.6215,197.8093,404.3785,66.1907,-1,-1,205,414,263,260,465,242,342,287,184,162,4.041702611524009,"canoeing, on camping trip (Taylor Code 270)",water activities
12408,12409,002308962.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,252,426.5309,194.9966,452.4691,77.0034,320,281,220,364,322,220,505,284,524,440,-1,-1,3.6243178668543967,"canoeing, on camping trip (Taylor Code 270)",water activities
12409,12410,066852514.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,249,419.7316,200.553,450.2684,74.447,405,249,250,337,319,220,497,278,598,370,727,436,3.8925158959213,"canoeing, on camping trip (Taylor Code 270)",water activities
12410,12411,084510564.jpg,-1,-1,-1,-1,-1,-1,403,157,-1,-1,-1,-1,-1,-1,424,246,428.8947,216.7899,450.1053,90.2101,251,105,198,212,356,228,492,263,360,272,244,173,3.850336089226497,"canoeing, on camping trip (Taylor Code 270)",water activities
12411,12412,035462709.jpg,375,422,366,234,446,254,498,254,578,234,590,427,472,254,476,92,475.6504,88.8854,465.3496,-2.8854,564,91,448,120,417,84,535,99,595,179,647,252,2.7704151313476477,"canoeing, on camping trip (Taylor Code 270)",water activities
12412,12413,004603314.jpg,-1,-1,223,417,320,383,369,376,439,375,-1,-1,345,380,326,251,326.6075,220.4231,328.3925,130.5769,232,328,233,359,265,257,387,244,430,301,455,334,2.6959169126662634,"canoeing, on camping trip (Taylor Code 270)",water activities
12413,12414,098677560.jpg,-1,-1,133,379,231,353,316,351,383,342,-1,-1,274,352,267,198,270.1723,227.6082,257.8277,112.3918,132,353,172,271,198,197,336,198,299,287,160,236,3.476273867231982,"canoeing, on camping trip (Taylor Code 270)",water activities
12414,12415,026369826.jpg,-1,-1,205,358,310,343,380,337,440,355,-1,-1,345,340,314,192,309.1482,166.5699,289.8518,65.4301,428,263,319,274,250,197,377,186,429,255,464,341,3.088922142107178,"canoeing, on camping trip (Taylor Code 270)",water activities
12415,12416,012662112.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,256,408.6628,217.5788,424.3372,88.4212,551,335,364,364,320,233,488,278,531,402,654,440,3.9031556463969,"canoeing, on camping trip (Taylor Code 270)",water activities
12416,12417,036975251.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,255,363.6271,209.6408,365.3729,83.3592,196,353,253,400,277,258,448,252,485,284,367,138,3.7888087837736015,"canoeing, on camping trip (Taylor Code 270)",water activities
